table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Glacier County, Montana","13,773","13,736","13,710","13,609","13,550","13,515","13,463"
".Golden Valley County, Montana",826,822,820,842,864,844,844
".Granite County, Montana","3,303","3,307","3,361","3,488","3,592","3,639","3,658"
".Hill County, Montana","16,287","16,248","16,195","16,066","16,194","16,115","16,167"
".Jefferson County, Montana","12,081","12,141","12,465","12,846","13,049","13,231","13,329"
".Judith Basin County, Montana","2,021","2,025","2,044","2,086","2,102","2,115","2,162"
".Lake County, Montana","31,135","31,245","32,072","32,801","33,206","33,383","33,392"
".Lewis and Clark County, Montana","70,971","71,181","72,514","73,664","74,783","75,092","75,331"
".Liberty County, Montana","1,958","1,956","1,934","1,969","1,957","1,951","1,957"
".Lincoln County, Montana","19,675","19,737","20,588","21,457","21,864","22,147","22,328"
".McCone County, Montana","1,728","1,731","1,712","1,714","1,683","1,715","1,720"
".Madison County, Montana","8,622","8,657","8,954","9,240","9,520","9,772","10,026"
".Meagher County, Montana","1,926","1,922","1,965","2,029","2,071","2,095","2,137"
".Mineral County, Montana","4,530","4,567","4,865","5,044","5,137","5,187","5,185"
".Missoula County, Montana","117,927","118,337","119,874","120,859","121,504","122,471","123,513"
".Musselshell County, Montana","4,734","4,748","4,911","5,198","5,386","5,452","5,582"
".Park County, Montana","17,195","17,229","17,531","17,790","17,970","18,173","18,214"
".Petroleum County, Montana",498,502,520,521,548,538,548
".Phillips County, Montana","4,216","4,208","4,204","4,216","4,237","4,196","4,203"
".Pondera County, Montana","5,908","5,883","6,022","6,094","6,098","6,065","6,072"
".Powder River County, Montana","1,695","1,694","1,710","1,728","1,744","1,758","1,781"
".Powell County, Montana","6,943","6,941","7,021","7,054","7,112","7,121","7,157"
".Prairie County, Montana","1,094","1,094","1,099","1,113","1,112","1,108","1,112"
".Ravalli County, Montana","44,175","44,412","46,072","47,123","47,634","48,037","48,582"
".Richland County, Montana","11,488","11,527","11,324","11,174","11,103","11,071","11,377"
".Roosevelt County, Montana","10,804","10,808","10,793","10,504","10,349","10,210","10,242"
".Rosebud County, Montana","8,335","8,309","8,076","8,107","8,112","8,218","8,253"
".Sanders County, Montana","12,395","12,454","12,933","13,373","13,713","13,892","14,062"
".Sheridan County, Montana","3,547","3,540","3,577","3,555","3,492","3,478","3,436"
".Silver Bow County, Montana","35,130","35,208","35,498","35,822","36,122","36,091","36,118"
".Stillwater County, Montana","8,960","8,998","9,022","9,186","9,238","9,429","9,445"
".Sweet Grass County, Montana","3,681","3,674","3,707","3,728","3,788","3,818","3,762"
".Teton County, Montana","6,226","6,252","6,280","6,343","6,433","6,439","6,496"
".Toole County, Montana","4,970","4,967","4,985","5,061","5,119","5,153","5,211"
".Treasure County, Montana",760,758,770,754,771,735,728
".Valley County, Montana","7,584","7,564","7,569","7,558","7,434","7,385","7,385"
".Wheatland County, Montana","2,070","2,075","2,043","2,049","2,069","2,058","2,100"
".Wibaux County, Montana",937,936,936,922,905,912,885
".Yellowstone County, Montana","164,726","165,208","167,444","169,743","170,568","171,548","172,692"
".Adams County, Nebraska","31,198","31,176","30,975","31,016","30,908","31,203","31,071"
".Antelope County, Nebraska","6,300","6,287","6,303","6,300","6,306","6,370","6,352"
".Arthur County, Nebraska",431,430,433,426,412,417,396
".Banner County, Nebraska",676,679,689,657,668,670,686
".Blaine County, Nebraska",430,429,465,448,437,459,458
".Boone County, Nebraska","5,378","5,361","5,384","5,370","5,331","5,390","5,355"
".Box Butte County, Nebraska","10,835","10,821","10,663","10,665","10,705","10,660","10,494"
".Boyd County, Nebraska","1,819","1,810","1,783","1,736","1,747","1,718","1,674"
".Brown County, Nebraska","2,902","2,902","2,921","2,892","2,863","2,838","2,826"
".Buffalo County, Nebraska","50,082","50,197","50,337","50,553","50,745","51,126","51,172"
".Burt County, Nebraska","6,727","6,721","6,709","6,776","6,710","6,726","6,678"
".Butler County, Nebraska","8,369","8,355","8,448","8,433","8,452","8,467","8,507"
".Cass County, Nebraska","26,601","26,610","27,084","27,177","27,463","27,501","27,657"
".Cedar County, Nebraska","8,380","8,373","8,323","8,351","8,258","8,344","8,373"
".Chase County, Nebraska","3,897","3,891","3,830","3,770","3,746","3,716","3,718"
".Cherry County, Nebraska","5,458","5,457","5,448","5,492","5,522","5,574","5,561"
".Cheyenne County, Nebraska","9,468","9,488","9,497","9,504","9,521","9,538","9,528"
".Clay County, Nebraska","6,101","6,101","6,049","6,050","6,141","6,114","6,170"
".Colfax County, Nebraska","10,581","10,559","10,484","10,624","10,721","10,914","10,934"
".Cuming County, Nebraska","9,012","9,011","8,995","8,972","8,927","8,911","8,823"
".Custer County, Nebraska","10,545","10,496","10,500","10,507","10,609","10,517","10,500"
".Dakota County, Nebraska","21,581","21,544","21,272","21,227","21,307","21,494","21,687"
".Dawes County, Nebraska","8,198","8,157","8,146","8,251","8,148","8,015","7,858"
".Dawson County, Nebraska","24,106","24,083","23,935","24,082","24,460","24,527","24,452"
".Deuel County, Nebraska","1,839","1,833","1,848","1,895","1,861","1,863","1,862"
".Dixon County, Nebraska","5,597","5,581","5,555","5,557","5,557","5,581","5,602"
".Dodge County, Nebraska","37,159","37,099","37,127","37,198","37,521","37,931","38,057"
".Douglas County, Nebraska","584,527","585,428","585,604","587,963","593,496","600,903","606,460"
".Dundy County, Nebraska","1,657","1,654","1,630","1,605","1,559","1,569","1,568"
".Fillmore County, Nebraska","5,552","5,567","5,547","5,529","5,527","5,466","5,458"
".Franklin County, Nebraska","2,885","2,885","2,875","2,828","2,829","2,821","2,795"
".Frontier County, Nebraska","2,520","2,506","2,551","2,632","2,614","2,605","2,655"
".Furnas County, Nebraska","4,630","4,624","4,605","4,571","4,548","4,471","4,524"
".Gage County, Nebraska","21,709","21,661","21,644","21,559","21,644","21,688","21,711"
".Garden County, Nebraska","1,873","1,889","1,843","1,839","1,812","1,811","1,804"
".Garfield County, Nebraska","1,814","1,807","1,833","1,783","1,758","1,699","1,710"
".Gosper County, Nebraska","1,894","1,895","1,830","1,833","1,845","1,827","1,803"
".Grant County, Nebraska",611,612,578,588,567,563,561
".Greeley County, Nebraska","2,193","2,183","2,185","2,240","2,217","2,183","2,154"
".Hall County, Nebraska","62,899","62,767","62,082","62,555","63,294","63,891","63,633"
".Hamilton County, Nebraska","9,427","9,406","9,393","9,446","9,557","9,633","9,678"
".Harlan County, Nebraska","3,077","3,058","3,097","3,024","3,048","3,014","3,000"
".Hayes County, Nebraska",850,848,841,857,834,838,821
".Hitchcock County, Nebraska","2,618","2,623","2,605","2,615","2,563","2,485","2,467"
".Holt County, Nebraska","10,119","10,095","10,050","10,038","10,119","10,066","10,067"
".Hooker County, Nebraska",710,706,734,678,677,698,686
".Howard County, Nebraska","6,474","6,487","6,532","6,526","6,548","6,536","6,538"
".Jefferson County, Nebraska","7,241","7,260","7,165","7,162","7,094","7,150","7,070"
".Johnson County, Nebraska","5,285","5,292","5,312","5,261","5,202","5,197","5,218"
".Kearney County, Nebraska","6,686","6,690","6,688","6,687","6,732","6,763","6,790"
".Keith County, Nebraska","8,328","8,323","8,256","8,202","8,164","8,161","8,100"
".Keya Paha County, Nebraska",768,760,796,800,801,808,792
".Kimball County, Nebraska","3,434","3,409","3,407","3,342","3,313","3,298","3,391"
".Knox County, Nebraska","8,385","8,377","8,396","8,325","8,349","8,374","8,335"
".Lancaster County, Nebraska","322,617","323,178","323,504","325,122","328,128","331,341","334,049"
".Lincoln County, Nebraska","34,676","34,534","34,084","33,629","33,479","33,285","33,303"
".Logan County, Nebraska",715,712,683,686,654,683,669
".Loup County, Nebraska",607,607,603,599,588,586,570
".McPherson County, Nebraska",399,396,380,373,380,374,369
".Madison County, Nebraska","35,589","35,533","35,406","35,486","35,841","35,793","36,106"
".Merrick County, Nebraska","7,662","7,656","7,661","7,700","7,760","7,846","7,905"
".Morrill County, Nebraska","4,555","4,554","4,566","4,520","4,511","4,447","4,404"
".Nance County, Nebraska","3,379","3,392","3,376","3,318","3,274","3,286","3,290"
".Nemaha County, Nebraska","7,077","7,086","7,004","7,024","7,088","7,104","7,102"
".Nuckolls County, Nebraska","4,098","4,093","4,072","4,076","4,100","4,096","4,100"
".Otoe County, Nebraska","15,912","15,904","16,031","16,235","16,429","16,472","16,531"
".Pawnee County, Nebraska","2,545","2,536","2,534","2,527","2,497","2,517","2,510"
".Perkins County, Nebraska","2,857","2,859","2,817","2,838","2,800","2,807","2,849"
".Phelps County, Nebraska","8,969","8,978","8,923","9,006","9,102","9,030","8,994"
".Pierce County, Nebraska","7,315","7,344","7,319","7,314","7,302","7,349","7,378"
".Platte County, Nebraska","34,311","34,302","34,307","34,591","35,239","35,657","35,649"
".Polk County, Nebraska","5,211","5,214","5,187","5,229","5,208","5,287","5,270"
".Red Willow County, Nebraska","10,700","10,682","10,621","10,546","10,495","10,405","10,307"
".Richardson County, Nebraska","7,874","7,862","7,789","7,738","7,679","7,593","7,530"
".Rock County, Nebraska","1,266","1,268","1,277","1,237","1,263","1,262","1,259"
".Saline County, Nebraska","14,764","14,716","14,533","14,693","14,788","14,980","14,996"
".Sarpy County, Nebraska","190,607","191,179","193,908","196,569","200,215","204,519","208,303"
".Saunders County, Nebraska","22,271","22,365","22,825","23,152","23,500","23,444","23,702"
".Scotts Bluff County, Nebraska","36,087","36,046","35,901","35,785","35,701","35,658","35,586"
".Seward County, Nebraska","17,612","17,624","17,561","17,628","17,705","17,890","18,032"
".Sheridan County, Nebraska","5,134","5,102","5,080","5,003","4,929","4,900","4,809"
".Sherman County, Nebraska","2,963","2,960","2,972","3,006","2,982","2,953","2,924"
".Sioux County, Nebraska","1,137","1,146","1,155","1,166","1,200","1,205","1,188"
".Stanton County, Nebraska","5,843","5,823","5,829","5,753","5,846","5,783","5,744"
".Thayer County, Nebraska","5,035","5,022","4,890","4,864","4,854","4,874","4,842"
".Thomas County, Nebraska",669,671,676,665,677,649,639
".Thurston County, Nebraska","6,774","6,759","6,594","6,486","6,501","6,609","6,752"
".Valley County, Nebraska","4,058","4,058","4,063","4,063","4,034","4,065","4,094"
".Washington County, Nebraska","20,867","20,932","21,004","21,182","21,211","21,287","21,302"
".Wayne County, Nebraska","9,704","9,705","9,877","9,940","9,933","9,900","10,020"
".Webster County, Nebraska","3,395","3,389","3,393","3,338","3,341","3,325","3,336"
".Wheeler County, Nebraska",771,773,784,783,779,792,789
".York County, Nebraska","14,119","14,095","14,226","14,308","14,402","14,436","14,564"
".Churchill County, Nevada","25,517","25,570","25,663","25,799","25,852","25,955","25,851"
".Clark County, Nevada","2,266,446","2,275,833","2,296,793","2,323,145","2,351,008","2,385,746","2,407,226"
".Douglas County, Nevada","49,482","49,525","50,014","49,588","49,407","49,591","50,111"
".Elko County, Nevada","53,706","53,677","53,879","54,075","54,566","54,686","54,815"
".Esmeralda County, Nevada",730,735,744,751,737,739,729
".Eureka County, Nevada","1,852","1,852","1,906","1,858","1,904","1,917","1,867"
".Humboldt County, Nevada","17,287","17,270","17,631","17,258","17,176","17,178","17,267"
".Lander County, Nevada","5,729","5,723","5,758","5,765","5,804","5,775","5,872"
".Lincoln County, Nevada","4,501","4,435","4,397","4,440","4,441","4,376","4,320"
".Lyon County, Nevada","59,238","59,464","60,961","61,541","62,658","63,776","65,088"
".Mineral County, Nevada","4,552","4,554","4,622","4,542","4,520","4,481","4,407"
".Nye County, Nevada","51,591","51,986","53,351","54,815","55,914","56,361","57,336"
".Pershing County, Nevada","6,652","6,635","6,435","6,439","6,368","6,465","6,421"
".Storey County, Nevada","4,099","4,108","4,151","4,176","4,203","4,181","4,260"
".Washoe County, Nevada","486,491","487,728","494,481","496,521","499,599","505,384","509,386"
".White Pine County, Nevada","9,077","9,068","8,851","8,736","8,553","8,632","8,661"
".Carson City, Nevada","58,643","58,688","58,835","58,223","58,367","58,300","58,571"
".Belknap County, New Hampshire","63,710","63,779","64,612","64,643","65,039","65,169","65,147"
".Carroll County, New Hampshire","50,108","50,251","51,741","52,093","52,398","52,566","52,784"
".Cheshire County, New Hampshire","76,446","76,541","76,858","77,380","77,680","78,168","78,269"
".Coos County, New Hampshire","31,269","31,235","31,402","31,444","31,247","31,377","31,343"
".Grafton County, New Hampshire","91,124","91,193","90,518","92,918","92,764","92,993","93,225"
".Hillsborough County, New Hampshire","422,944","422,902","424,484","426,329","427,475","430,442","433,415"
".Merrimack County, New Hampshire","153,816","154,061","154,660","156,220","156,883","157,547","158,078"
".Rockingham County, New Hampshire","314,193","314,633","318,370","319,262","320,441","322,001","324,077"
".Strafford County, New Hampshire","130,898","131,084","131,643","132,469","133,595","134,331","135,043"
".Sullivan County, New Hampshire","43,065","43,073","43,619","43,889","44,008","43,924","43,961"
".Atlantic County, New Jersey","274,541","274,192","274,909","275,872","276,643","278,467","278,657"
".Bergen County, New Jersey","955,728","953,848","955,376","956,251","964,156","973,477","977,026"
".Burlington County, New Jersey","461,873","461,700","464,490","467,822","472,273","477,522","481,439"
".Camden County, New Jersey","523,500","523,239","524,366","525,833","529,977","533,595","535,799"
".Cape May County, New Jersey","95,254","95,029","95,667","95,165","94,577","94,094","93,390"
".Cumberland County, New Jersey","154,145","153,733","152,124","152,025","154,497","156,407","157,148"
".Essex County, New Jersey","862,775","859,934","854,485","855,294","871,153","891,241","896,379"
".Gloucester County, New Jersey","302,282","302,564","304,700","306,718","308,693","311,263","312,638"
".Hudson County, New Jersey","724,863","721,800","703,186","707,743","719,682","731,028","735,033"
".Hunterdon County, New Jersey","128,954","128,773","129,700","129,859","130,313","131,097","131,781"
".Mercer County, New Jersey","387,334","386,434","382,139","387,024","391,369","397,329","399,289"
".Middlesex County, New Jersey","863,225","861,248","861,965","864,552","873,281","881,620","883,335"
".Monmouth County, New Jersey","643,488","642,385","645,873","645,026","645,796","648,673","651,035"
".Morris County, New Jersey","509,293","508,211","510,240","511,860","516,902","521,355","524,251"
".Ocean County, New Jersey","637,328","638,143","649,331","656,066","661,368","668,395","673,746"
".Passaic County, New Jersey","525,072","523,156","518,136","516,941","524,011","531,117","531,624"
".Salem County, New Jersey","64,823","64,781","64,945","65,110","65,488","65,940","66,280"
".Somerset County, New Jersey","345,349","344,516","346,069","347,621","351,042","355,122","356,486"
".Sussex County, New Jersey","144,235","143,877","145,706","145,668","146,328","147,445","148,063"
".Union County, New Jersey","575,332","573,482","572,522","574,934","586,115","598,743","601,863"
".Warren County, New Jersey","109,630","109,431","110,580","111,018","111,651","112,424","112,953"
".Bernalillo County, New Mexico","676,446","676,867","675,490","672,636","671,767","670,181","667,601"
".Catron County, New Mexico","3,579","3,608","3,714","3,788","3,821","3,823","3,827"
".Chaves County, New Mexico","65,156","65,154","64,669","63,873","63,662","63,746","63,364"
".Cibola County, New Mexico","27,046","26,963","27,032","26,761","26,778","26,755","26,807"
".Colfax County, New Mexico","12,385","12,354","12,356","12,289","12,333","12,311","12,184"
".Curry County, New Mexico","48,428","48,372","47,960","47,422","47,403","47,377","46,655"
".De Baca County, New Mexico","1,701","1,687","1,686","1,701","1,671","1,650","1,647"
".Doña Ana County, New Mexico","219,563","220,059","221,734","223,385","225,966","228,104","229,091"
".Eddy County, New Mexico","62,317","62,344","60,880","60,244","60,753","61,799","62,509"
".Grant County, New Mexico","28,189","28,203","27,891","27,667","27,476","27,491","27,252"
".Guadalupe County, New Mexico","4,453","4,440","4,428","4,330","4,325","4,362","4,343"
".Harding County, New Mexico",654,652,631,626,641,621,617
".Hidalgo County, New Mexico","4,176","4,163","4,084","4,012","3,977","3,951","3,929"
".Lea County, New Mexico","74,452","74,634","73,068","72,260","73,214","74,446","74,749"
".Lincoln County, New Mexico","20,267","20,308","20,396","20,329","20,041","20,036","19,844"
".Los Alamos County, New Mexico","19,416","19,414","19,396","19,198","19,312","19,427","19,407"
".Luna County, New Mexico","25,419","25,452","25,458","25,645","25,537","25,623","25,407"
".McKinley County, New Mexico","72,881","72,540","71,380","69,916","68,802","68,631","68,119"
".Mora County, New Mexico","4,184","4,191","4,189","4,141","4,122","4,092","4,051"
".Otero County, New Mexico","67,839","67,868","68,516","68,851","69,878","70,624","70,368"
".Quay County, New Mexico","8,744","8,714","8,627","8,549","8,615","8,542","8,454"
".Rio Arriba County, New Mexico","40,349","40,253","40,193","39,941","39,900","39,948","39,832"
".Roosevelt County, New Mexico","19,193","19,153","18,996","18,894","18,870","18,785","18,615"
".Sandoval County, New Mexico","148,833","149,271","151,465","153,386","155,833","157,611","159,565"
".San Juan County, New Mexico","121,665","121,384","121,005","120,504","120,754","120,525","120,340"
".San Miguel County, New Mexico","27,205","27,134","27,158","26,879","26,637","26,434","26,260"
".Santa Fe County, New Mexico","154,831","155,068","155,503","155,789","156,379","157,320","156,907"
".Sierra County, New Mexico","11,572","11,562","11,527","11,490","11,548","11,413","11,395"
".Socorro County, New Mexico","16,597","16,551","16,300","16,127","15,988","15,930","15,838"
".Taos County, New Mexico","34,487","34,459","34,694","34,590","34,435","34,441","34,564"
".Torrance County, New Mexico","15,048","15,059","15,316","15,398","15,690","15,942","16,100"
".Union County, New Mexico","4,082","4,070","4,097","4,002","3,967","3,939","3,844"
".Valencia County, New Mexico","76,335","76,495","77,461","78,236","79,254","80,894","82,013"
".Albany County, New York","314,840","314,293","316,195","315,764","317,590","319,702","321,225"
".Allegany County, New York","46,458","46,385","46,753","46,646","46,694","46,822","46,800"
".Bronx County, New York","1,472,640","1,461,233","1,420,980","1,384,053","1,380,478","1,406,052","1,406,332"
".Broome County, New York","198,675","198,145","198,548","197,171","195,934","195,893","195,736"
".Cattaraugus County, New York","77,042","76,977","76,560","76,032","75,671","75,448","75,390"
".Cayuga County, New York","76,249","76,107","75,426","74,730","74,563","74,642","74,365"
".Chautauqua County, New York","127,650","127,383","126,549","125,558","125,061","124,697","124,126"
".Chemung County, New York","84,148","83,652","83,061","81,535","81,090","80,837","80,415"
".Chenango County, New York","47,229","47,071","46,604","46,334","45,904","45,793","45,715"
".Clinton County, New York","79,833","79,713","79,034","78,011","77,905","77,832","78,138"
".Columbia County, New York","61,576","61,468","61,949","61,176","60,607","60,389","60,168"
".Cortland County, New York","46,808","46,745","46,488","46,128","46,004","46,062","45,850"
".Delaware County, New York","44,295","44,215","44,736","44,771","44,533","44,481","44,305"
".Dutchess County, New York","297,018","296,309","297,659","297,214","297,451","299,256","300,708"
".Erie County, New York","954,226","952,491","952,725","949,276","947,418","947,783","946,741"
".Essex County, New York","37,379","37,275","37,238","36,756","36,686","36,539","36,438"
".Franklin County, New York","47,554","47,252","46,801","46,112","46,224","46,983","46,500"
".Fulton County, New York","53,334","53,084","52,862","52,403","52,468","52,184","52,216"
".Genesee County, New York","58,383","58,299","57,925","57,584","58,016","58,428","58,416"
".Greene County, New York","47,926","47,743","48,272","47,654","47,411","47,311","47,238"
".Hamilton County, New York","5,102","5,073","5,109","5,102","5,068","5,083","5,006"
".Herkimer County, New York","60,155","60,043","60,036","59,581","59,551","59,368","59,219"
".Jefferson County, New York","116,710","116,075","117,019","115,493","113,280","112,795","111,540"
".Kings County, New York","2,736,291","2,722,259","2,634,576","2,600,751","2,611,893","2,658,657","2,653,963"
".Lewis County, New York","26,595","26,571","26,739","26,616","26,568","26,512","26,479"
".Livingston County, New York","61,813","61,577","61,662","61,356","61,184","61,364","61,438"
".Madison County, New York","68,020","67,942","67,405","67,059","67,242","67,193","67,120"
".Monroe County, New York","759,385","758,384","754,572","750,469","748,957","750,294","750,506"
".Montgomery County, New York","49,534","49,499","49,512","49,454","49,531","49,580","50,046"
".Nassau County, New York","1,395,776","1,390,952","1,391,787","1,388,346","1,388,940","1,397,783","1,398,939"
".New York County, New York","1,694,984","1,687,033","1,569,781","1,593,919","1,631,534","1,665,510","1,664,862"
".Niagara County, New York","212,671","212,118","211,778","210,403","209,451","209,380","208,912"
".Oneida County, New York","232,123","231,265","229,229","228,351","227,555","227,292","226,392"
".Onondaga County, New York","476,513","475,429","471,829","469,910","468,524","468,173","466,584"
".Ontario County, New York","112,476","112,467","112,698","112,499","112,374","112,733","113,130"
".Orange County, New York","401,312","400,973","405,133","407,314","410,179","415,088","417,669"
".Orleans County, New York","40,412","40,047","39,783","39,510","39,567","39,886","39,825"
".Oswego County, New York","117,530","117,437","118,057","118,150","117,939","118,182","118,569"
".Otsego County, New York","58,510","58,389","60,737","60,447","60,581","60,634","60,589"
".Putnam County, New York","97,680","97,636","98,272","98,361","98,110","98,842","99,028"
".Queens County, New York","2,405,427","2,385,541","2,328,520","2,291,363","2,314,747","2,367,034","2,358,182"
".Rensselaer County, New York","161,126","160,889","160,634","159,213","159,605","160,014","160,510"
".Richmond County, New York","496,252","495,122","494,101","492,579","495,182","499,572","501,290"
".Rockland County, New York","338,332","337,429","339,874","342,154","346,437","354,829","357,397"
".St. Lawrence County, New York","108,505","108,182","107,563","106,900","106,607","106,168","105,488"
".Saratoga County, New York","235,501","235,815","237,939","238,523","238,699","239,834","241,343"
".Schenectady County, New York","158,041","157,874","159,796","159,790","160,129","161,747","162,581"
".Schoharie County, New York","29,715","29,758","30,147","30,059","30,140","30,235","30,176"
".Schuyler County, New York","17,892","17,863","17,790","17,591","17,441","17,141","16,924"
".Seneca County, New York","33,824","33,445","33,237","32,676","32,449","32,671","32,883"
".Steuben County, New York","93,570","93,371","93,060","92,427","92,078","91,939","91,855"
".Suffolk County, New York","1,525,920","1,521,964","1,533,742","1,531,736","1,533,173","1,543,330","1,546,090"
".Sullivan County, New York","78,618","78,461","79,745","79,868","80,413","80,901","80,586"
".Tioga County, New York","48,456","48,352","48,097","47,724","47,606","47,545","47,453"
".Tompkins County, New York","105,735","105,508","102,567","104,177","104,453","104,394","104,047"
".Ulster County, New York","181,835","181,304","183,636","182,546","182,956","183,095","183,330"
".Warren County, New York","65,730","65,597","65,762","65,461","65,467","65,261","65,020"
".Washington County, New York","61,303","61,127","60,924","60,808","60,052","59,822","59,353"
".Wayne County, New York","91,287","91,201","91,181","90,839","90,721","90,988","91,250"
".Westchester County, New York","1,004,456","1,001,451","1,000,252","994,313","998,335","1,009,165","1,015,743"
".Wyoming County, New York","40,546","40,264","40,125","39,824","39,750","39,817","39,741"
".Yates County, New York","24,770","24,735","24,574","24,455","24,367","24,434","24,547"
".Alamance County, North Carolina","171,475","171,624","173,666","176,470","179,369","183,361","186,177"
".Alexander County, North Carolina","36,440","36,406","36,279","36,213","36,387","36,749","36,958"
".Alleghany County, North Carolina","10,879","10,891","11,084","11,200","11,332","11,402","11,479"
".Anson County, North Carolina","22,058","22,233","21,650","21,739","21,778","21,524","21,758"
".Ashe County, North Carolina","26,584","26,585","26,757","27,047","27,096","27,378","27,514"
".Avery County, North Carolina","17,809","17,918","17,603","17,636","17,765","18,103","18,110"
".Beaufort County, North Carolina","44,655","44,694","44,497","44,358","44,508","44,730","44,670"
".Bertie County, North Carolina","17,933","17,722","17,237","16,951","17,013","17,184","17,086"
".Bladen County, North Carolina","29,613","29,628","29,531","29,360","29,586","29,967","30,007"
".Brunswick County, North Carolina","136,695","138,135","144,719","152,519","159,425","166,889","174,702"
".Buncombe County, North Carolina","269,430","269,703","272,030","274,019","276,463","279,227","277,417"
".Burke County, North Carolina","87,570","87,262","87,337","87,801","88,217","88,569","88,655"
".Cabarrus County, North Carolina","225,821","227,240","231,844","236,041","240,679","245,673","249,725"
".Caldwell County, North Carolina","80,670","80,582","80,529","80,298","80,659","80,854","81,105"
".Camden County, North Carolina","10,357","10,405","10,827","11,093","11,165","11,249","11,315"
".Carteret County, North Carolina","67,679","67,692","68,695","69,335","69,646","70,215","70,469"
".Caswell County, North Carolina","22,744","22,476","22,505","22,218","22,477","22,461","22,563"
".Catawba County, North Carolina","160,628","160,892","161,706","163,274","164,901","167,189","170,172"
".Chatham County, North Carolina","76,258","76,663","78,164","80,039","81,877","83,832","85,111"
".Cherokee County, North Carolina","28,773","28,866","29,199","29,539","30,035","30,415","30,830"
".Chowan County, North Carolina","13,706","13,702","13,761","13,909","13,888","14,025","14,082"
".Clay County, North Carolina","11,083","11,141","11,376","11,594","11,830","11,966","12,239"
".Cleveland County, North Carolina","99,511","99,926","100,478","100,773","101,606","102,506","103,325"
".Columbus County, North Carolina","50,630","50,487","50,021","50,037","50,249","50,301","50,487"
".Craven County, North Carolina","100,726","101,514","101,696","102,413","103,370","104,173","105,025"
".Cumberland County, North Carolina","334,724","337,000","339,459","338,521","337,635","337,248","338,473"
".Currituck County, North Carolina","28,101","28,405","29,700","30,994","31,614","32,436","33,158"
".Dare County, North Carolina","36,914","37,036","37,908","38,000","38,150","38,228","38,245"
".Davidson County, North Carolina","168,910","169,029","170,570","172,376","174,974","177,981","180,182"
".Davie County, North Carolina","42,719","42,909","43,685","44,119","44,676","45,485","45,855"
".Duplin County, North Carolina","48,710","48,660","48,565","49,065","49,942","51,002","51,571"
".Durham County, North Carolina","324,859","322,465","326,694","331,135","335,867","342,314","347,240"
".Edgecombe County, North Carolina","48,892","48,781","48,363","48,470","48,959","49,066","49,121"
".Forsyth County, North Carolina","382,612","382,618","385,808","389,389","393,631","397,836","401,718"
".Franklin County, North Carolina","68,625","69,029","71,697","74,294","77,039","79,930","82,037"
".Gaston County, North Carolina","227,944","228,640","231,421","234,245","238,578","243,020","246,558"
".Gates County, North Carolina","10,476","10,450","10,402","10,368","10,360","10,288","10,234"
".Graham County, North Carolina","8,029","8,039","8,020","8,049","8,052","8,135","8,190"
".Granville County, North Carolina","61,000","60,178","60,502","60,878","61,411","61,628","61,421"
".Greene County, North Carolina","20,455","20,441","20,274","20,387","20,595","20,700","20,700"
".Guilford County, North Carolina","541,254","538,726","542,111","546,589","551,451","557,059","562,234"
".Halifax County, North Carolina","48,613","48,401","48,268","47,587","47,075","46,993","46,534"
".Harnett County, North Carolina","133,563","133,716","135,553","138,514","141,772","146,456","150,137"
".Haywood County, North Carolina","62,088","62,219","62,539","62,588","62,948","63,233","63,369"
".Henderson County, North Carolina","116,303","116,564","117,187","118,337","119,643","121,286","122,375"
".Hertford County, North Carolina","21,548","21,414","19,810","19,492","19,194","19,099","19,015"
".Hoke County, North Carolina","52,074","52,230","53,186","53,732","54,710","55,659","56,939"
".Hyde County, North Carolina","4,587","4,508","4,615","4,621","4,642","4,593","4,554"
".Iredell County, North Carolina","186,686","187,676","192,185","196,005","200,005","206,119","211,798"
".Jackson County, North Carolina","43,122","42,142","42,521","43,920","45,034","44,986","45,039"
".Johnston County, North Carolina","216,014","217,450","226,965","234,667","242,010","249,522","256,448"
".Jones County, North Carolina","9,175","9,150","9,216","9,247","9,448","9,500","9,575"
".Lee County, North Carolina","63,283","63,388","63,997","65,613","67,346","68,819","70,258"
".Lenoir County, North Carolina","55,124","55,062","54,713","54,540","54,983","55,432","55,837"
".Lincoln County, North Carolina","86,782","87,153","89,935","93,088","95,723","97,519","98,654"
".McDowell County, North Carolina","44,584","44,554","44,541","44,745","44,946","45,298","45,198"
".Macon County, North Carolina","37,004","37,085","37,457","37,964","38,433","38,820","39,232"
".Madison County, North Carolina","21,201","21,292","21,739","21,908","22,044","22,466","22,553"
".Martin County, North Carolina","22,034","21,954","21,747","21,493","21,484","21,562","21,601"
".Mecklenburg County, North Carolina","1,115,554","1,116,183","1,125,402","1,148,324","1,173,749","1,206,829","1,233,383"
".Mitchell County, North Carolina","14,901","14,901","14,980","15,043","15,013","15,142","15,062"
".Montgomery County, North Carolina","25,740","25,700","25,834","25,865","26,227","26,348","26,403"
".Moore County, North Carolina","99,746","100,295","103,056","105,484","106,915","108,383","110,619"
".Nash County, North Carolina","94,951","95,633","95,690","96,364","97,319","98,790","99,365"
